time,open,close,high,low,volume
1552298700000,3870.1,3870.1,3870.1,3870.1,0.01
1552298760000,3890.0,3890.0,3890.0,3890.0,0.04
1552302000000,3875.3,3904.5,3904.5,3875.3,0.0099
1552303320000,3876.9,3876.9,3876.9,3876.9,0.20547748
1552303440000,3876.9,3876.9,3876.9,3876.9,1.2424429
1552303560000,3876.9,3876.9,3876.9,3876.9,0.07641442
1552303920000,3876.9,3907.7,3907.7,3876.9,0.005
1552305840000,3870.0,3870.0,3870.0,3870.0,0.1
1552311960000,3866.9,3866.9,3866.9,3866.9,0.3
1552312320000,3865.5,3865.5,3865.5,3865.5,0.11394637
1552312380000,3865.5,3865.5,3865.5,3865.5,0.13505041
1552312440000,3865.5,3865.5,3865.5,3865.5,3.22e-06
1552312920000,3867.9,3868.0,3868.0,3867.9,1.52712423
1552313280000,3857.3,3857.3,3857.3,3857.3,1.6188
1552313400000,3858.7,3858.7,3858.7,3858.7,0.0776
1552313760000,3860.1,3860.8,3860.8,3860.1,1.61427118
1552315980000,3860.1,3860.1,3860.1,3860.1,0.25946096
1552316580000,3860.1,3860.1,3860.1,3860.1,0.06343966
1552316820000,3860.1,3860.1,3860.1,3860.1,0.08180762
1552320180000,3850.0,3850.0,3850.0,3850.0,0.40090923
1552320240000,3850.0,3850.0,3850.0,3850.0,0.11700009
1552320300000,3850.0,3850.0,3850.0,3850.0,0.07738244
1552320660000,3853.5,3853.5,3853.5,3853.5,0.289381
1552336620000,3869.7,3869.9,3869.9,3869.7,0.013323699999999999
1552341060000,3864.1,3864.1,3864.1,3864.1,0.27494194
1552343100000,3864.1,3864.1,3864.1,3864.1,5.806e-05
1552348440000,3866.1,3866.1,3866.1,3866.1,0.03881432
1552350300000,3866.1,3866.1,3866.1,3866.1,0.21118568
1552352520000,3845.1,3845.1,3845.1,3845.1,0.12112119
1552352580000,3845.1,3839.3,3845.1,3839.3,0.28461386
1552352820000,3839.3,3839.3,3839.3,3839.3,0.054753199999999995
1552352940000,3839.3,3839.3,3839.3,3839.3,0.00034577
1552353420000,3841.3,3841.3,3841.3,3841.3,0.1
1552353840000,3847.1,3847.1,3847.1,3847.1,0.1
1552354800000,3845.1,3845.1,3845.1,3845.1,0.11703207
1552354860000,3845.1,3845.1,3845.1,3845.1,0.03816568
1552354920000,3845.1,3845.1,3845.1,3845.1,0.03815754
1552354980000,3845.1,3845.1,3845.1,3845.1,0.05664471
1552355460000,3839.3,3839.3,3839.3,3839.3,0.11494413
1552355640000,3839.3,3839.3,3839.3,3839.3,0.09598624
1552356180000,3833.5,3833.5,3833.5,3833.5,0.25
1552356540000,3828.0,3827.5,3828.0,3827.5,0.76432981
1552356840000,3829.7,3829.7,3829.7,3829.7,0.03975985
1552358940000,3827.7,3827.7,3827.7,3827.7,0.02128898
1552359000000,3827.7,3821.9,3827.7,3821.9,0.47871102
1552359420000,3821.9,3821.9,3821.9,3821.9,0.09165692
1552360380000,3823.9,3823.9,3823.9,3823.9,0.1
1552360560000,3829.7,3829.7,3829.7,3829.7,0.1
1552363260000,3827.7,3827.7,3827.7,3827.7,0.24837983
1552363320000,3827.7,3827.7,3827.7,3827.7,0.00162017
1552363740000,3821.9,3821.9,3821.9,3821.9,0.25
1552364280000,3823.9,3823.9,3823.9,3823.9,0.03273634
1552365720000,3829.7,3829.7,3829.7,3829.7,0.0785783
1552367280000,3835.5,3835.5,3835.5,3835.5,0.1
1552369020000,3841.0,3842.4,3842.8,3841.0,1.51984439
1552370100000,3841.0,3841.0,3841.0,3841.0,0.00154777
1552370220000,3839.3,3839.3,3839.3,3839.3,0.05726289
1552370280000,3839.3,3839.3,3839.3,3839.3,0.19273711
1552372320000,3841.3,3844.5,3844.5,3841.3,2.4655801200000003
1552372860000,3845.2,3840.5,3845.6,3840.5,1.47726454
1552373220000,3846.6,3846.6,3846.6,3846.6,0.09148619999999999
1552377300000,3846.6,3846.6,3846.6,3846.6,0.03899548
1552377360000,3846.6,3846.6,3846.6,3846.6,0.06100452
1552377480000,3846.1,3846.1,3846.1,3846.1,0.03823263
1552377540000,3846.1,3846.1,3846.1,3846.1,0.02861932
1552377600000,3847.8,3847.8,3847.8,3847.8,0.04999994
1552377720000,3847.8,3851.4,3851.4,3847.8,0.15000006000000002
1552377780000,3852.6,3859.7,3859.7,3852.6,0.31
1552377900000,3865.5,3865.5,3865.5,3865.5,0.1
1552377960000,3871.3,3871.3,3871.3,3871.3,0.09999746
1552378020000,3871.3,3876.9,3876.9,3871.3,0.035593860000000005
1552378080000,3870.2,3869.3,3870.2,3869.3,0.86764755
1552378320000,3871.3,3871.3,3871.3,3871.3,0.025038099999999997
1552378500000,3871.3,3871.3,3871.3,3871.3,0.0749619
1552378560000,3875.6,3875.6,3875.6,3875.6,0.02574819
1552378860000,3877.2,3877.2,3877.2,3877.2,0.08390326000000001
1552380840000,3880.3,3880.3,3880.3,3880.3,0.02408594
1552381500000,3880.3,3880.3,3880.3,3880.3,0.07591406
1552381740000,3879.1,3879.1,3879.1,3879.1,0.06133123
1552381800000,3877.9,3877.9,3877.9,3877.9,0.03868073
1552382280000,3877.9,3877.9,3877.9,3877.9,0.06131927
1552382340000,3876.7,3876.7,3876.7,3876.7,0.03784584
1552383000000,3879.1,3880.3,3880.3,3879.1,0.1
1552383060000,3881.5,3882.7,3882.7,3881.5,0.1
1552383300000,3883.6,3883.6,3883.6,3883.6,0.52475087
1552383540000,3881.5,3881.5,3881.5,3881.5,0.03777297
1552383600000,3881.5,3880.3,3881.5,3880.3,0.16222703
1552383660000,3881.5,3882.8,3882.8,3881.5,0.40268858
1552384020000,3880.3,3880.3,3880.3,3880.3,0.03782156
1552384320000,3881.3,3881.3,3881.3,3881.3,0.0552
1552384800000,3882.7,3883.9,3883.9,3882.7,0.1
1552385160000,3885.1,3885.1,3885.1,3885.1,0.05
1552385220000,3886.3,3887.5,3887.5,3886.3,0.11
1552386240000,3897.0,3897.0,3897.0,3897.0,0.1281859
1552387320000,3896.3,3896.3,3896.3,3896.3,0.17539034
1552387620000,3895.1,3893.9,3895.1,3893.9,0.70690562
1552387800000,3893.9,3893.9,3893.9,3893.9,0.03545465
1552388160000,3893.9,3893.9,3893.9,3893.9,0.11556538
1552388220000,3893.9,3892.2,3893.9,3892.2,0.64207435
1552388280000,3891.0,3891.0,3891.0,3891.0,0.34695453
1552389000000,3891.0,3891.0,3891.0,3891.0,0.153027
1552389240000,3891.0,3890.8,3891.0,3890.8,0.01001847
1552390560000,3893.3,3893.3,3893.3,3893.3,0.01295526
1552390620000,3894.6,3894.6,3894.6,3894.6,0.1822422
1552390680000,3894.6,3894.6,3894.6,3894.6,0.28460103
1552390740000,3894.6,3893.4,3894.6,3893.4,0.12735851
1552390800000,3893.4,3893.4,3893.4,3893.4,0.40579826
1552390860000,3892.2,3892.2,3892.2,3892.2,0.02915183
1552390920000,3892.2,3892.2,3892.2,3892.2,0.38227904
1552390980000,3892.2,3889.8,3892.2,3889.8,0.82040839
1552391040000,3889.8,3889.8,3889.8,3889.8,0.19224456
1552391100000,3889.8,3889.8,3889.8,3889.8,0.02575107
1552391220000,3889.8,3889.8,3889.8,3889.8,0.05016511
1552391280000,3889.8,3889.8,3889.8,3889.8,0.01
1552392120000,3887.5,3897.3,3897.3,3887.5,10.0
1552392420000,3889.7,3889.7,3889.7,3889.7,0.03791038
1552392480000,3889.7,3889.7,3889.7,3889.7,0.06667548
1552392600000,3889.0,3889.0,3889.0,3889.0,0.63743381
1552395240000,3897.4,3897.7,3897.7,3897.4,1.97712047
1552395300000,3897.7,3897.7,3897.7,3897.7,0.10771054
1552395360000,3897.7,3897.7,3897.7,3897.7,0.12839773
1552395420000,3898.7,3898.7,3898.7,3898.7,0.87160227
1552395480000,3898.7,3898.8,3898.8,3898.7,0.47
1552395540000,3898.8,3898.8,3898.8,3898.8,0.13625565
1552395600000,3898.8,3898.8,3898.8,3898.8,0.06897362
1552395660000,3898.8,3898.8,3898.8,3898.8,0.11870906
1552395720000,3898.8,3898.8,3898.8,3898.8,0.0360549
1552395900000,3900.5,3900.5,3900.5,3900.5,0.92167889
1552396260000,3900.7,3900.7,3900.7,3900.7,0.07832111
1552398240000,3885.1,3885.1,3885.1,3885.1,0.03780328
1552399500000,3890.1,3890.1,3890.1,3890.1,0.0889181
1552400460000,3892.5,3892.5,3892.5,3892.5,0.64
1552408080000,3881.8,3881.4,3881.8,3881.4,1.12374328
1552408140000,3880.8,3880.7,3880.8,3880.7,2.6094612
1552408200000,3879.5,3879.5,3879.5,3879.5,0.53598584
1552408440000,3878.6,3878.6,3878.6,3878.6,0.80936128
1552408500000,3878.0,3878.0,3878.0,3878.0,0.66168489
1552408740000,3878.5,3878.1,3878.5,3878.1,0.64200178
1552408800000,3878.5,3878.5,3878.5,3878.5,0.25758325
1552408860000,3878.6,3878.6,3878.6,3878.6,0.62355357
1552425540000,3887.3,3888.6,3888.6,3887.3,1.18546776
1552425600000,3889.0,3888.6,3889.0,3888.6,2.99753224
1552427580000,3881.3,3881.3,3881.3,3881.3,0.001
1552438380000,3885.9,3885.9,3885.9,3885.9,0.00848536
1552438500000,3886.5,3886.5,3886.5,3886.5,0.03782458
1552438560000,3886.5,3886.5,3886.5,3886.5,0.03777582
1552438620000,3886.5,3886.5,3886.5,3886.5,0.22928951
1552438740000,3886.5,3886.5,3886.5,3886.5,0.62760764
1552438920000,3886.5,3886.5,3886.5,3886.5,0.06750245
1552439160000,3882.5,3882.5,3882.5,3882.5,1.0
1552439340000,3882.1,3882.1,3882.1,3882.1,1.11250256
1552440900000,3874.8,3874.8,3874.8,3874.8,0.08836238
1552443000000,3874.8,3874.8,3874.8,3874.8,0.06323977
1552443240000,3874.8,3874.8,3874.8,3874.8,0.06318693
1552443300000,3874.8,3874.8,3874.8,3874.8,0.0015
1552444320000,3876.3,3876.3,3876.3,3876.3,0.1
1552446600000,3877.2,3877.2,3877.2,3877.2,0.05
1552446840000,3885.3,3885.3,3885.3,3885.3,1.11
1552447500000,3886.0,3886.0,3886.0,3886.0,0.1
1552450020000,3889.1,3889.1,3889.1,3889.1,0.30127441
1552451640000,3886.0,3886.0,3886.0,3886.0,3.09
1552452480000,3882.1,3882.1,3882.1,3882.1,0.1
1552456740000,3873.7,3873.7,3873.7,3873.7,0.001
1552465440000,3877.9,3877.9,3877.9,3877.9,0.001
1552471020000,3871.9,3871.9,3871.9,3871.9,0.1
1552471320000,3861.8,3861.8,3861.8,3861.8,0.1
1552472400000,3851.7,3846.1,3851.7,3846.1,0.102
1552480380000,3856.2,3856.2,3856.2,3856.2,0.03891008
1552481760000,3865.7,3865.7,3865.7,3865.7,0.03798294
1552490340000,3865.0,3865.0,3865.0,3865.0,0.5
1552491600000,3861.9,3861.9,3861.9,3861.9,0.04834612
1552519380000,3863.1,3863.1,3863.1,3863.1,0.01374138
1552524960000,3873.6,3865.7,3873.6,3863.4,3.6133839
1552525020000,3865.7,3865.7,3865.7,3865.7,0.38611609999999996
1552525080000,3864.5,3864.5,3864.5,3864.5,0.5
1552525140000,3865.7,3875.7,3876.3,3865.7,2.58108018
1552525200000,3876.9,3876.9,3876.9,3876.9,0.05
1552527480000,3870.1,3870.1,3870.1,3870.1,0.11471065
1552527540000,3870.1,3870.1,3870.1,3870.1,0.03632789
1552527660000,3870.1,3870.1,3870.1,3870.1,0.17958394
1552532040000,3871.8,3871.8,3871.8,3871.8,0.007984
1552534800000,3870.1,3870.1,3870.1,3870.1,0.13929198
1552535040000,3870.1,3870.1,3870.1,3870.1,0.03212221
1552536360000,3873.9,3874.3,3874.3,3873.9,0.23815806
1552536420000,3870.4,3870.4,3870.4,3870.4,0.23768174
1552536480000,3874.1,3874.1,3874.1,3874.1,0.23691257
1552542660000,3870.1,3870.1,3870.1,3870.1,0.05796333
1552550820000,3858.7,3858.7,3858.7,3858.7,0.01023312
1552555980000,3864.6,3864.6,3864.6,3864.6,0.0342
1552560240000,3867.0,3867.0,3867.0,3867.0,0.02505
1552560300000,3867.0,3867.0,3867.0,3867.0,0.02249991
1552560360000,3867.0,3868.2,3868.2,3867.0,0.052450090000000005
1552561020000,3869.4,3869.4,3869.4,3869.4,0.02579728
1552562340000,3867.0,3867.0,3867.0,3867.0,0.12319515
1552562400000,3867.0,3867.0,3867.0,3867.0,0.27260852
1552562520000,3865.8,3865.8,3865.8,3865.8,0.00742549
1552562580000,3865.8,3865.8,3865.8,3865.8,0.07686016
1552562640000,3865.8,3865.8,3865.8,3865.8,0.005571100000000001
1552562700000,3865.8,3865.8,3865.8,3865.8,0.29297267
1552563180000,3864.6,3864.6,3864.6,3864.6,0.08589032999999999
1552563240000,3864.6,3864.6,3864.6,3864.6,0.41410967
1552563300000,3863.4,3863.4,3863.4,3863.4,0.01062144
1552563360000,3863.4,3863.4,3863.4,3863.4,0.11428683
1552563420000,3863.4,3863.4,3863.4,3863.4,0.23536434
1552563480000,3863.4,3862.2,3863.4,3862.2,0.17264135
1552563600000,3862.2,3862.2,3862.2,3862.2,0.25211295
1552565040000,3864.6,3865.8,3865.8,3864.6,0.063
1552565100000,3865.8,3865.8,3865.8,3865.8,0.03500695
1552566060000,3863.4,3863.4,3863.4,3863.4,0.25210257
1552566120000,3863.4,3859.8,3863.4,3859.8,1.27286456
1552566180000,3859.8,3859.8,3859.8,3859.8,0.03886212
1552570500000,3876.3,3876.6,3876.6,3876.3,0.26028898
1552570620000,3877.0,3877.3,3877.3,3877.0,0.46185158
1552572600000,3897.0,3897.0,3897.0,3897.0,0.02132552
1552573320000,3869.1,3858.2,3869.1,3858.2,0.044879
1552573380000,3820.1,3820.2,3820.2,3800.9,4.91912435
1552573440000,3817.0,3837.7,3846.5,3815.6,13.35302155
1552573500000,3841.7,3845.6,3845.6,3841.7,0.84534681
1552573560000,3841.0,3841.0,3841.0,3841.0,0.266486
1552574940000,3870.8,3870.8,3870.8,3870.8,0.11458818
1552612380000,3892.0,3892.0,3892.0,3892.0,0.0385676
1552628340000,3886.6,3886.6,3886.6,3886.6,0.13097128
1552631880000,3889.9,3889.9,3889.9,3889.9,0.0857
1552631940000,3890.3,3890.3,3890.3,3890.3,0.05535098
1552632180000,3889.0,3889.4,3889.4,3889.0,0.10053831
1552632240000,3888.8,3888.8,3888.8,3888.8,0.03845547
1552633440000,3887.8,3888.6,3888.6,3887.8,0.05042661
1552633500000,3889.1,3887.5,3889.1,3887.5,0.06475055
1552649640000,3908.9,3908.9,3908.9,3908.9,0.2845856
1552649700000,3908.9,3918.1,3918.1,3908.9,4.83447228
1552650000000,3920.8,3920.8,3920.8,3920.8,0.002
1552655880000,3913.6,3913.6,3913.6,3913.6,0.018000000000000002
1552656240000,3920.7,3920.7,3920.7,3920.7,0.44634213
1552657260000,3908.0,3908.0,3908.0,3908.0,0.01641326
1552661400000,3916.4,3916.4,3916.4,3916.4,0.00299222
1552662000000,3916.6,3916.6,3916.6,3916.6,0.01884126
1552662180000,3916.6,3916.6,3916.6,3916.6,0.00298381
